time,country,city,device,newUsers,page,fileName,linkUrl
2025-02-05 19:02:00,United States,Stanford,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-02-05 19:02:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 09:11:00,Japan,,mobile,Return,/,,
2025-02-06 09:11:00,Japan,,mobile,New,/ja/,,
2025-02-06 09:11:00,Japan,,mobile,Return,/,,
2025-02-06 09:11:00,Japan,,mobile,New,/ja/,,
2025-02-06 09:12:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:12:00,Japan,,mobile,Return,/,,
2025-02-06 09:12:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:12:00,Japan,,mobile,Return,/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:16:00,Japan,,mobile,Return,/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/research/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:16:00,Japan,,mobile,Return,/research/,,
2025-02-06 09:16:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:17:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:17:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:22:00,Japan,Nagoya,mobile,New,/ja/,,
2025-02-06 09:22:00,Japan,Nagoya,mobile,New,/ja/,,
2025-02-06 09:25:00,Japan,Nagoya,mobile,Return,/,,
2025-02-06 09:25:00,Japan,Nagoya,mobile,Return,/,,
2025-02-06 09:25:00,Japan,Nagoya,mobile,Return,/ja/,,
2025-02-06 09:25:00,Japan,Nagoya,mobile,Return,/ja/,,
2025-02-06 09:27:00,Japan,,mobile,Return,/,,
2025-02-06 09:27:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:27:00,Japan,Nagoya,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:27:00,Japan,,mobile,Return,/,,
2025-02-06 09:27:00,Japan,Nagoya,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:27:00,Japan,,mobile,Return,/ja/,,
2025-02-06 09:28:00,Japan,Nagoya,mobile,Return,/,,
2025-02-06 09:28:00,Japan,Nagoya,mobile,Return,/research/,,
2025-02-06 09:28:00,Japan,Nagoya,mobile,Return,/research/,,
2025-02-06 09:28:00,Japan,Nagoya,mobile,Return,/,,
2025-02-06 09:29:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:29:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-06 09:38:00,Japan,Nagoya,mobile,Return,/research/,,
2025-02-06 09:38:00,Japan,Nagoya,mobile,Return,/research/,,
2025-02-06 14:07:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 14:07:00,United States,Stanford,desktop,New,/,,
2025-02-06 14:07:00,United States,Stanford,desktop,New,/,,
2025-02-06 14:07:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 14:51:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 14:51:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 14:52:00,United States,Stanford,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-02-06 14:52:00,United States,Stanford,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-02-06 15:10:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-06 15:10:00,United States,Stanford,desktop,Return,/,,
2025-02-06 15:10:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-06 15:10:00,United States,Stanford,desktop,Return,/,,
2025-02-06 15:13:00,United States,Stanford,desktop,Return,/,,
2025-02-06 15:13:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 15:13:00,United States,Stanford,desktop,Return,/,,
2025-02-06 15:13:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 16:15:00,United States,Stanford,desktop,Return,/,,
2025-02-06 16:15:00,United States,Stanford,desktop,Return,/,,
2025-02-06 16:16:00,United States,Stanford,desktop,Return,/,,
2025-02-06 16:16:00,United States,Stanford,desktop,Return,/,,
2025-02-06 16:55:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 16:55:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 18:45:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 18:45:00,United States,Stanford,desktop,New,/,,
2025-02-06 18:45:00,United States,Stanford,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-02-06 18:45:00,United States,Stanford,desktop,Return,/research/,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4680389
2025-02-06 18:45:00,United States,Stanford,desktop,New,/,,
2025-02-06 18:45:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 19:12:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 19:12:00,United States,Stanford,desktop,Return,/research/,,
2025-02-06 19:12:00,United States,Stanford,desktop,Return,/,,
2025-02-06 19:12:00,United States,Stanford,desktop,Return,/,,
2025-02-06 19:13:00,United States,Stanford,desktop,Return,/,,
2025-02-06 19:13:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-06 19:13:00,United States,Stanford,desktop,Return,/,,
2025-02-06 19:13:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-06 20:37:00,Japan,Setagaya City,desktop,New,/,,
2025-02-06 20:37:00,Japan,Setagaya City,desktop,New,/,,
2025-02-06 22:54:00,Japan,Kobe,desktop,New,/,,
2025-02-06 22:54:00,Japan,Kobe,desktop,Return,/research/,,
2025-02-06 22:54:00,Japan,Kobe,desktop,New,/,,
2025-02-06 22:54:00,Japan,Kobe,desktop,Return,/research/,,
2025-02-06 22:55:00,Japan,Kobe,desktop,Return,/,/cv/cv.pdf,
2025-02-06 22:55:00,Japan,Kobe,desktop,Return,/,/cv/cv.pdf,
2025-02-06 22:56:00,Japan,Kobe,desktop,Return,/,,
2025-02-06 22:56:00,Japan,Kobe,desktop,Return,/,,
2025-02-07 11:10:00,United States,New York,desktop,New,/,,
2025-02-07 11:10:00,United States,New York,desktop,New,/,,
2025-02-07 11:38:00,United States,New York,desktop,Return,/,,
2025-02-07 11:38:00,United States,New York,desktop,Return,/,,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/,,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/research/,,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/,,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/research/,,
2025-02-07 13:30:00,United States,Stanford,desktop,Return,/,/cv/cv.pdf,
2025-02-08 09:21:00,Japan,Shinagawa City,desktop,New,/,,
2025-02-08 09:21:00,Japan,Shinagawa City,desktop,New,/,,
2025-02-08 22:18:00,Japan,Chiyoda City,desktop,New,/,,
2025-02-08 22:18:00,Japan,Chiyoda City,desktop,Return,/research/,,
2025-02-08 22:18:00,Japan,Chiyoda City,desktop,Return,/research/,,
2025-02-08 22:18:00,Japan,Chiyoda City,desktop,New,/,,
2025-02-08 22:19:00,Japan,Chiyoda City,desktop,Return,/,,
2025-02-08 22:19:00,Japan,Chiyoda City,desktop,Return,/research/,,
2025-02-08 22:19:00,Japan,Chiyoda City,desktop,Return,/,,
2025-02-08 22:19:00,Japan,Chiyoda City,desktop,Return,/research/,,
2025-02-08 23:37:00,United States,,desktop,New,/,,
2025-02-08 23:37:00,United States,,desktop,New,/,,
2025-02-09 03:16:00,Japan,,desktop,New,/,,
2025-02-09 03:16:00,Japan,,desktop,New,/,,
2025-02-09 04:20:00,South Korea,Seoul,desktop,New,/,,
2025-02-09 04:20:00,United States,Stanford,desktop,Return,/,,
2025-02-09 04:20:00,South Korea,Seoul,desktop,Return,/,/cv/cv.pdf,
2025-02-09 04:20:00,United States,Stanford,desktop,Return,/,,
2025-02-09 04:20:00,South Korea,Seoul,desktop,Return,/,/cv/cv.pdf,
2025-02-09 04:20:00,South Korea,Seoul,desktop,New,/,,
2025-02-09 04:26:00,Japan,,mobile,New,/ja/,,
2025-02-09 04:26:00,Japan,,mobile,New,/ja/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/research/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-09 04:27:00,Japan,,mobile,Return,/research/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/ja/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/ja/,,
2025-02-09 04:27:00,Japan,,mobile,Return,/,/cv/cv.pdf,
2025-02-09 04:27:00,Japan,,mobile,Return,/,,
2025-02-09 04:29:00,Japan,,mobile,Return,/,,
2025-02-09 04:29:00,Japan,,mobile,Return,/,,
2025-02-09 04:39:00,United States,Council Bluffs,desktop,New,/,,
2025-02-09 04:39:00,United States,Council Bluffs,desktop,New,/,,
2025-02-09 05:47:00,United States,Palo Alto,desktop,Return,/,,
2025-02-09 05:47:00,United States,Palo Alto,desktop,Return,/,,
2025-02-10 08:52:00,Singapore,Singapore,desktop,Return,/research/,,
2025-02-10 08:52:00,Singapore,Singapore,desktop,New,/,,
2025-02-10 08:52:00,Singapore,Singapore,desktop,Return,/research/,,
2025-02-10 08:52:00,Singapore,Singapore,desktop,New,/,,
2025-02-10 17:49:00,United States,,desktop,New,/,,
2025-02-10 17:49:00,United States,,desktop,New,/,,
2025-02-10 20:51:00,Japan,,desktop,New,/ja/,,
2025-02-10 20:51:00,Japan,,desktop,Return,/research/,,
2025-02-10 20:51:00,Japan,,desktop,New,/ja/,,
2025-02-10 20:51:00,Japan,,desktop,Return,/research/,,
2025-02-10 20:52:00,Japan,,desktop,Return,/research/,,
2025-02-10 20:52:00,Japan,,desktop,Return,/research/,,
2025-02-10 23:28:00,Japan,Shinjuku City,mobile (CPH2013),New,/,,
2025-02-10 23:28:00,Japan,Shinjuku City,mobile (CPH2013),New,/,,
2025-02-10 23:29:00,Japan,Shinjuku City,mobile (CPH2013),Return,/research/,,
2025-02-10 23:29:00,Japan,Shinjuku City,mobile (CPH2013),Return,/research/,,
2025-02-10 23:29:00,Japan,Shinjuku City,mobile (CPH2013),Return,/,,
2025-02-10 23:29:00,Japan,Shinjuku City,mobile (CPH2013),Return,/,,
2025-02-11 02:29:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-02-11 02:29:00,Hong Kong,Hong Kong,desktop,New,/,,
2025-02-11 10:19:00,United States,,desktop,New,/,,
2025-02-11 10:19:00,United States,,desktop,New,/,,
2025-02-11 11:09:00,Japan,,desktop,New,/ja/,,
2025-02-11 11:09:00,Japan,,desktop,Return,/,,
2025-02-11 11:09:00,Japan,,desktop,Return,/,,
2025-02-11 11:09:00,Japan,,desktop,New,/ja/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/research/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/ja/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/research/,,
2025-02-11 11:10:00,Japan,,desktop,Return,/ja/,,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/,/cv/cv.pdf,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/,,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/research/,,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/,,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/,/cv/cv.pdf,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-02-11 19:53:00,Canada,Toronto,desktop,Return,/research/,,
2025-02-12 12:22:00,United States,New York,mobile (SM-G986U1),New,/,,
2025-02-12 12:22:00,United States,New York,mobile (SM-G986U1),New,/,,
2025-02-12 12:23:00,United States,New York,mobile (SM-G986U1),Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-02-12 12:23:00,United States,New York,mobile (SM-G986U1),Return,/research/,,
2025-02-12 12:23:00,United States,New York,mobile (SM-G986U1),Return,/research/,,
2025-02-12 12:23:00,United States,New York,mobile (SM-G986U1),Return,/research/,/papers/Leadership_Matsuno.pdf,
2025-02-12 12:47:00,Japan,,desktop,New,/,,
2025-02-12 12:47:00,Japan,,desktop,Return,/research/,,
2025-02-12 12:47:00,Japan,,desktop,Return,/,/cv/cv.pdf,
2025-02-12 12:47:00,Japan,,desktop,Return,/research/,,
2025-02-12 12:47:00,Japan,,desktop,New,/,,
2025-02-12 12:47:00,Japan,,desktop,Return,/,/cv/cv.pdf,
2025-02-12 13:22:00,Japan,,desktop,Return,/,,
2025-02-12 13:22:00,Japan,,desktop,Return,/,,
2025-02-12 21:56:00,Japan,,mobile (Pixel 6),New,/ja/,,
2025-02-12 21:56:00,Japan,,mobile (Pixel 6),New,/ja/,,
2025-02-12 21:57:00,Japan,,mobile (Pixel 6),Return,/research/,,
2025-02-12 21:57:00,Japan,,mobile (Pixel 6),Return,/research/,,
2025-02-12 21:57:00,Japan,,mobile (Pixel 6),Return,/ja/,,
2025-02-12 21:57:00,Japan,,mobile (Pixel 6),Return,/ja/,,
2025-02-12 21:59:00,Japan,,mobile (Pixel 6),Return,/research/,,
2025-02-12 21:59:00,Japan,,mobile (Pixel 6),Return,/research/,,
2025-02-12 22:11:00,United States,Charlottesville,desktop,New,/,,
2025-02-12 22:11:00,United States,Charlottesville,desktop,Return,/,/cv/cv.pdf,
2025-02-12 22:11:00,United States,Charlottesville,desktop,New,/,,
2025-02-12 22:11:00,United States,Charlottesville,desktop,Return,/,/cv/cv.pdf,
2025-02-12 22:11:00,United States,Charlottesville,desktop,Return,/research/,,
2025-02-12 22:11:00,United States,Charlottesville,desktop,Return,/research/,,
2025-02-12 22:12:00,United States,Charlottesville,desktop,Return,/,,
2025-02-12 22:12:00,United States,Charlottesville,desktop,Return,/,,
2025-02-13 00:48:00,Japan,Muroran,mobile,New,/ja/,,
2025-02-13 00:48:00,Japan,Muroran,mobile,New,/ja/,,
2025-02-13 07:35:00,United States,New York,desktop,New,/,,
2025-02-13 07:35:00,United States,New York,desktop,New,/,,
2025-02-13 11:57:00,Canada,Toronto,desktop,Return,/research/,,
2025-02-13 11:57:00,Canada,Toronto,desktop,Return,/,,
2025-02-13 11:57:00,Canada,Toronto,desktop,Return,/research/,,
2025-02-13 11:57:00,Canada,Toronto,desktop,Return,/,,
2025-02-13 12:38:00,United States,Stanford,desktop,Return,/,,
2025-02-13 12:38:00,United States,Stanford,desktop,Return,/research/,,
2025-02-13 12:38:00,United States,Stanford,desktop,Return,/,,
